funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
0,21,132,7.05873251086564,110010,4.111927841954788,152085.51996239,tier1_vc,Ecommerce,first_time,36986.42724481502,1152.1630300181062,833.4090909090909,0
1,1,234,18.874331106048,420216,18.97971388586273,569866.6580141463,angel,Fintech,first_time,30025.039441643974,2435.3275983510525,1795.7948717948718,0
1,14,114,91.0685231476193,88116,8.372908640596469,161148.88201781924,tier2_vc,Ecommerce,academic,19246.4636764912,1413.5866843668355,772.9473684210526,0
4,20,99,137.96742897491634,197481,2.392838360792911,750790.4985206337,none,Climate,first_time,313765.6562275462,7583.74240929933,1994.7575757575758,0
4,2,237,6.105606597013997,58381,14.879163927191994,163063.46948624606,angel,Ecommerce,ex_bigtech,10959.182268853428,688.0315168196037,246.33333333333334,0
1,18,165,89.23940810640283,235282,26.771082532686883,1007965.0894287572,tier2_vc,SaaS,first_time,37651.26375439076,6108.879329871255,1425.9515151515152,0
1,18,123,8.306849965418364,153898,13.255121332009702,291620.2579118856,tier1_vc,AI,academic,22000.57250382566,2370.896405787688,1251.2032520325204,0
2,18,176,76.69590689449453,148914,5.305307155730697,432712.6307884346,tier2_vc,Climate,academic,81562.22026108822,2458.5944931161057,846.1022727272727,0
0,22,290,7.33706401079035,351405,14.398240292804651,1755844.372509273,angel,SaaS,first_time,121948.53932162358,6054.635767273355,1211.7413793103449,0
3,6,3,16.044416624236472,316244,5.129373884671808,687260.1581823009,none,Health,ex_bigtech,133985.19461333315,229086.71939410028,105414.66666666667,0
0,20,92,76.68223007077448,446902,4.790355143401936,1289256.426519018,tier2_vc,SaaS,ex_bigtech,269135.87571785646,14013.656809989325,4857.630434782609,0
2,22,160,69.47233404366213,131470,5.213107813988885,296440.9249153323,angel,Climate,first_time,56864.52985297195,1852.7557807208268,821.6875,0
4,5,128,13.471088606616073,138200,6.571190599337265,634629.048625989,angel,Health,first_time,96577.48303480868,4958.039442390539,1079.6875,0
1,12,252,11.489988585148527,259857,7.726154954443304,328162.75662371144,tier2_vc,Fintech,ex_bigtech,42474.265473408006,1302.2331612052042,1031.1785714285713,0
2,3,266,16.420657017783,475958,13.05294806732181,1242962.335120907,tier2_vc,SaaS,first_time,95224.64417311797,4672.790733537245,1789.3157894736842,0
0,4,128,17.411195302699042,523585,12.750643515697057,1167336.6052109336,tier1_vc,Crypto,ex_bigtech,91551.19141820955,9119.817228210419,4090.5078125,0
2,18,299,27.24976084459235,285528,14.987560998844094,192058.04298312773,none,Health,serial_founder,12814.496167718022,642.3345919168152,954.9431438127091,0
5,1,271,50.457181801956494,362542,20.67857486642179,1722427.5057330157,tier1_vc,SaaS,first_time,83295.27140334617,6355.821054365371,1337.7933579335793,0
4,12,138,25.261770935061417,118260,24.662040032221004,390538.7284696146,angel,Health,ex_bigtech,15835.621382471805,2829.9907860117,856.9565217391304,0
2,6,57,33.67774631484714,170543,27.25295876107273,714360.3401377668,none,Fintech,first_time,26212.212273925157,12532.63754627661,2991.9824561403507,0
4,21,86,25.52808843848285,108280,42.833192625533925,454791.91207050544,none,Fintech,ex_bigtech,10617.744888794321,5288.278047331459,1259.0697674418604,0
1,7,207,15.742898500263008,55718,6.081006264395489,91122.67956249532,tier2_vc,AI,first_time,14984.80277779385,440.20618146133006,269.1690821256039,0
5,16,95,97.12478556766446,364190,21.189537669122515,1635184.085396371,tier2_vc,SaaS,academic,77169.40836227722,17212.464056803907,3833.5789473684213,0
2,20,82,10.950603760873832,149505,7.623651476058761,663414.7917187326,none,Health,academic,87020.60866792164,8090.424289252836,1823.2317073170732,0
1,18,34,42.5986174715433,535832,13.368358347497391,306888.0710616296,tier2_vc,Fintech,first_time,22956.301969499513,9026.119737106754,15759.764705882353,0
3,6,264,46.88772339504512,378573,3.1706394303710943,1081925.73861231,tier2_vc,Climate,ex_bigtech,341232.66374873806,4098.203555349659,1433.9886363636363,0
2,10,155,22.50870307062937,115339,6.27731638846176,373524.31970714906,tier2_vc,Crypto,academic,59503.82242859678,2409.834320691284,744.1225806451613,0
2,14,61,5.984685283357712,380296,14.195145508715951,1833922.0391600607,angel,SaaS,academic,129193.60622503063,30064.295723935422,6234.360655737705,0
0,11,104,53.506677577407984,263652,10.97617884904538,594214.1450546172,none,AI,first_time,54136.70396836665,5713.597548602089,2535.1153846153848,0
1,12,73,10.093021145808,135201,7.067665644767159,435318.0876038376,tier2_vc,Climate,ex_bigtech,61592.90909950494,5963.261474025173,1852.0684931506848,0
0,5,194,20.162182209050933,311692,31.944880054872424,1041693.5955600844,tier2_vc,Health,first_time,32609.09396969857,5369.554616289095,1606.659793814433,0
1,7,205,5.981512162450156,267343,10.117051182271473,631718.5474055036,none,Ecommerce,first_time,62440.97573732652,3081.553889782944,1304.1121951219511,0
4,24,219,71.31200983587621,395373,11.49877884435531,724280.8369238822,none,Crypto,first_time,62987.63083694125,3307.2184334423846,1805.3561643835617,0
1,20,259,5.15977931847319,293288,4.157223143318295,1242055.858538265,none,Crypto,academic,298770.55325609876,4795.582465398707,1132.3861003861005,0
4,5,103,81.67893390532035,227093,19.04775510313192,349191.8478703938,angel,AI,academic,18332.441066137922,3390.2121152465415,2204.78640776699,0
1,3,216,15.890941116150506,418174,6.985774758426855,305768.26665549213,tier2_vc,SaaS,ex_bigtech,43770.12961756999,1415.5938271087598,1935.9907407407406,0
1,2,113,7.991020279913885,275756,13.106418347498096,933228.9709347272,tier2_vc,Fintech,first_time,71203.96634621943,8258.663459599356,2440.3185840707965,0
0,21,75,12.770435095848882,58417,35.990667534215504,110854.95415146025,tier2_vc,Ecommerce,serial_founder,3080.1027529170715,1478.0660553528032,778.8933333333333,0
2,4,51,3.367624511942755,67187,13.540204159589234,114778.0441652163,tier1_vc,Health,ex_bigtech,8476.832609937419,2250.5498855924766,1317.3921568627452,0
1,13,235,27.463298221030865,172397,8.847953481689075,419003.6306714312,none,Health,academic,47355.99385084509,1782.99417306992,733.6042553191489,0
2,7,54,22.88843687315594,256271,12.870921944196258,357281.22411278373,angel,Crypto,ex_bigtech,27758.790369627608,6616.318965051551,4745.759259259259,0
3,21,145,9.990052096072665,415705,12.515223338537714,915135.1860422718,none,Fintech,first_time,73121.7622960292,6311.277145119116,2866.9310344827586,0
2,12,58,6.503626700955365,341493,32.331650930353554,1606181.7003801868,tier2_vc,Fintech,ex_bigtech,49678.30760761658,27692.787937589426,5887.810344827586,0
2,15,76,30.730639463284785,298984,6.908144739366181,381803.5310387792,angel,Fintech,serial_founder,55268.60618062405,5023.730671562884,3934.0,0
1,13,172,29.04946078510608,118819,5.03529938077551,439338.6956412825,none,SaaS,first_time,87251.75256086122,2554.2947421004797,690.8081395348837,0
4,3,126,2.848856673975658,168787,6.315163003897677,387087.1158593772,angel,Ecommerce,first_time,61294.87324720986,3072.119967137914,1339.579365079365,0
2,10,207,14.829582305728549,215114,3.953112943103096,743399.2731970663,tier2_vc,Fintech,academic,188054.14464417406,3591.3008367008033,1039.1980676328503,0
3,14,184,36.20325278448944,97456,2.8160586747977705,201327.31233195125,angel,AI,academic,71492.58434624384,1094.1701757171263,529.6521739130435,0
2,16,24,14.55753575200329,232976,6.830751679333806,512343.56021873374,tier1_vc,Health,first_time,75005.44365692735,21347.64834244724,9707.333333333334,0
1,1,242,285.4088067708758,389533,11.2144938806555,732667.0242010291,tier2_vc,Fintech,ex_bigtech,65332.15248035821,3027.549686781112,1609.6404958677685,0
2,14,18,23.36982251383044,532625,16.850903788445773,1476516.8050116743,none,Ecommerce,ex_bigtech,87622.41026051572,82028.71138953746,29590.277777777777,0
2,15,13,19.781292271705976,154264,13.381630088064394,549626.3151140347,tier1_vc,Climate,ex_bigtech,41073.19597813932,42278.947316464204,11866.461538461539,0
0,3,228,35.795051570889655,145378,7.953698559301975,711136.4250283538,none,AI,ex_bigtech,89409.52686680194,3119.019408019096,637.6228070175439,0
2,5,27,189.9998413886673,309070,2.972384218868946,708002.013542459,tier2_vc,Crypto,academic,238193.30255086216,26222.29679786885,11447.037037037036,0
1,11,200,5.723009456078116,352998,11.4497482757254,1558826.0385867397,tier1_vc,Climate,serial_founder,136145.00520431573,7794.130192933699,1764.99,0
3,18,17,45.44445114947551,466377,21.670822044966936,1843536.578335828,angel,Fintech,academic,85069.98832395427,108443.32813740164,27433.941176470587,0
1,12,74,17.406841084532086,351176,17.77986431461544,958810.1207985712,tier1_vc,Climate,academic,53926.7400376283,12956.893524305016,4745.621621621622,0
1,4,59,115.30803930782112,163423,9.682804005056155,634462.8526776314,none,Fintech,serial_founder,65524.7025909363,10753.607672502227,2769.8813559322034,0
0,17,6,14.074099177094867,279947,15.48033044868415,394350.4980724956,angel,SaaS,serial_founder,25474.294581742342,65725.0830120826,46657.833333333336,0
2,23,189,9.914880883724356,178782,46.3278913569679,300568.8811002413,tier2_vc,Fintech,first_time,6487.860170114013,1590.3115402129172,945.936507936508,0
0,16,134,44.24084886876516,678368,15.023897096542289,1767811.59091516,tier2_vc,SaaS,academic,117666.64664669576,13192.623812799702,5062.44776119403,0
0,16,168,54.18324298562728,98338,10.438541723319709,324463.26604339416,tier2_vc,Health,academic,31083.19865394062,1931.328964544013,585.3452380952381,0
3,13,278,2.9359844692088832,328313,38.21488261506544,1546257.55144908,angel,AI,serial_founder,40462.18241789128,5562.07752319813,1180.9820143884892,0
1,17,247,34.96095616234213,32931,3.681695922607808,18994.1133976302,tier2_vc,Crypto,academic,5159.0663099021895,76.89924452481863,133.32388663967612,0
2,9,83,5.656574451454124,24414,19.184264029205817,112597.6819172363,angel,Fintech,academic,5869.272949216055,1356.5985773161,294.144578313253,0
2,3,231,33.106794485301904,20581,7.836188338492968,43828.45071503825,tier2_vc,Health,first_time,5593.082863991909,189.73355287895345,89.0952380952381,0
1,16,158,36.58179714786379,123377,15.231879136834245,384185.7586567404,angel,Health,ex_bigtech,25222.479459391812,2431.5554345363316,780.867088607595,0
1,14,262,136.5197662656235,246176,21.855463559610875,779664.1735469513,angel,Ecommerce,academic,35673.65072904602,2975.8174562860736,939.6030534351145,0
3,9,106,65.4587510690696,313432,3.684989914491696,357699.5198552866,tier2_vc,Climate,academic,97069.33483008659,3374.523772219685,2956.9056603773583,0
5,4,17,30.17427516713695,159943,18.92802651108472,301463.9111341682,none,Ecommerce,serial_founder,15926.85380896014,17733.171243186367,9408.411764705883,0
5,24,291,24.060407239697053,245151,6.490486386319361,1049654.3004499285,none,Crypto,ex_bigtech,161721.97859661002,3607.0594517179675,842.4432989690722,0
1,5,71,8.97816765130597,407163,41.90856028465438,389504.0901122563,angel,SaaS,serial_founder,9294.14151826353,5485.973100172624,5734.69014084507,0
4,11,205,88.92192814850407,317743,24.379360582337068,1242782.8075664216,none,Fintech,first_time,50976.84179899378,6062.355158860593,1549.9658536585366,0
2,0,6,5.747087403751199,176731,10.448644207865494,262210.36630814814,tier2_vc,Crypto,serial_founder,25095.15694971816,43701.72771802469,29455.166666666668,0
5,22,41,92.13643059208924,154233,15.720805832707216,646757.8226376779,tier2_vc,Climate,ex_bigtech,41140.24621384834,15774.581039943363,3761.7804878048782,0
3,23,268,70.08236357436762,555483,38.89127518278964,1867310.16630581,angel,AI,academic,48013.60093052802,6967.575247409739,2072.6977611940297,0
3,7,202,52.92358257438539,448037,13.555066614658523,1859258.818030589,tier2_vc,Crypto,first_time,137163.38479812237,9204.251574408856,2218.0049504950493,0
2,16,107,32.03677568395682,152866,6.156596403251654,198856.95207569012,none,Ecommerce,academic,32299.819421435892,1858.4761876232722,1428.6542056074766,0
3,13,274,16.44451691669512,533454,5.018557868413476,2530727.142378976,angel,SaaS,academic,504273.7791880875,9236.2304466386,1946.912408759124,0
0,23,240,53.3735698517518,263183,9.548561420130405,1020916.0572048716,angel,Crypto,first_time,106918.31075753074,4253.816905020298,1096.5958333333333,0
3,14,163,39.189528833181306,494662,97.74394130659302,1043036.573747192,angel,Health,ex_bigtech,10671.112294065404,6398.997384952098,3034.7361963190183,0
2,18,142,4.057035053836197,231509,3.168618996031686,834045.0535967496,angel,AI,first_time,263220.36655126116,5873.5567154700675,1630.3450704225352,0
2,7,50,13.131539349577295,296127,5.480531812543655,681167.2914940919,tier2_vc,Ecommerce,ex_bigtech,124288.53892154395,13623.345829881837,5922.54,0
1,24,130,10.823043899950603,503600,8.762386723583043,1724394.6572052704,angel,SaaS,first_time,196795.08695550304,13264.574286194387,3873.846153846154,0
3,8,79,34.04931459512467,258956,13.430694457621986,474870.6201765456,none,Climate,serial_founder,35357.115871774906,6011.020508563868,3277.9240506329115,0
1,14,79,49.53966790290207,129478,26.169394774963106,231061.4981582684,none,Fintech,serial_founder,8829.455176370015,2924.8290906109924,1638.9620253164558,0
2,4,141,21.182943502402257,187280,18.875451361342368,891406.4477579441,tier1_vc,Crypto,serial_founder,47225.70235239926,6322.031544382582,1328.22695035461,0
5,19,155,11.136102371227896,127981,8.863457855537833,166498.19154963965,tier2_vc,AI,ex_bigtech,18784.789668245856,1074.1818809654171,825.6838709677419,0
0,14,100,13.358317221458156,443415,9.399905927380928,1650608.4409192137,none,SaaS,first_time,175598.3999915538,16506.084409192135,4434.15,0
1,15,188,26.241366757737985,163655,14.219137095432687,722412.5548597906,tier2_vc,Ecommerce,first_time,50805.653677242895,3842.6199726584605,870.5053191489362,0
0,21,26,20.96685070881056,252534,6.597680067117201,140140.19870488424,tier2_vc,SaaS,ex_bigtech,21240.82969759964,5390.007642495548,9712.846153846154,0
0,8,165,10.306072496132693,395985,3.210273941188612,501653.3453597999,angel,Ecommerce,first_time,156264.9650933096,3040.3233052109085,2399.909090909091,0
2,12,215,25.31027311047861,255731,4.489426197644657,888339.6149398373,tier2_vc,Crypto,serial_founder,197873.75397904922,4131.812162510871,1189.446511627907,0
2,7,90,66.55711195802013,283065,27.974869318034177,643417.8390560757,tier2_vc,Ecommerce,ex_bigtech,22999.85146458905,7149.087100623063,3145.1666666666665,0
2,12,282,3.649091984652845,287551,8.840913870781291,1121848.818024889,tier2_vc,SaaS,ex_bigtech,126892.85682700004,3978.1872979605996,1019.6843971631206,0
1,20,98,79.47658890255406,324366,8.40463123533418,321485.76664594456,tier1_vc,Fintech,academic,38251.02585041161,3280.467006591271,3309.8571428571427,0
1,12,54,12.217797106922688,228991,7.117919363433672,691323.077121925,none,AI,serial_founder,97124.31987827858,12802.279205961573,4240.574074074074,0
2,3,251,32.558838844610754,123378,11.197291847552764,119682.7770081624,tier1_vc,Crypto,first_time,10688.54671625977,476.82381278152354,491.54581673306774,0
4,7,149,10.504835948413827,65154,14.35188554143595,50454.00056687713,tier2_vc,Crypto,first_time,3515.4963033400177,338.617453468974,437.2751677852349,0
3,1,172,16.089655760213333,54851,5.096175173828978,220879.7265203599,none,AI,ex_bigtech,43342.25551246179,1284.1844565137203,318.9011627906977,0
3,1,6,54.41452067352213,155295,9.36469346966874,576392.4177170831,tier2_vc,SaaS,ex_bigtech,61549.52317275068,96065.40295284719,25882.5,0
1,10,206,97.5877883744072,82266,24.409376918342133,237458.8537224876,tier2_vc,Health,academic,9728.18169496379,1152.712882147998,399.3495145631068,0
2,0,132,23.61496006551342,157997,7.58523672465432,434462.7304823875,tier1_vc,Ecommerce,first_time,57277.412196016485,3291.3843218362686,1196.9469696969697,0
2,15,146,56.26977967599895,30342,84.27626171121038,40530.68581315032,tier1_vc,SaaS,first_time,480.9264790604606,277.60743707637204,207.82191780821918,0
1,19,86,21.91203592971014,413141,3.01739879581956,338478.242127515,tier2_vc,Ecommerce,ex_bigtech,112175.5077905042,3935.7935131106397,4803.96511627907,0
3,19,80,21.024838323606485,298209,4.472039118376394,1017426.171516278,angel,AI,ex_bigtech,227508.33447218634,12717.827143953475,3727.6125,0
3,6,220,34.95072233576032,214951,3.91938936110006,594279.0986045338,tier1_vc,SaaS,first_time,151625.43035472668,2701.2686300206083,977.05,0
1,20,245,30.17342165655391,232585,20.30342293125508,901204.7717185268,angel,AI,ex_bigtech,44386.8393408292,3678.3868233409257,949.3265306122449,0
2,10,161,4.040679180495694,863369,5.216248216252223,817543.9300916234,angel,Ecommerce,first_time,156730.2582619455,5077.912609264742,5362.540372670807,0
2,0,259,39.47410909729204,413701,37.41753874643495,1267141.5300470612,tier1_vc,Fintech,ex_bigtech,33864.90860967682,4892.438339950043,1597.3011583011582,0
